timestamp,src_ip,dst_ip,protocol,length
2025-10-28T14:50:26.822428Z,192.168.50.6,4.2.2.4,UDP,77
2025-10-28T14:50:26.822428Z,4.2.2.4,192.168.50.6,UDP,121
2025-10-28T14:50:26.822428Z,4.2.2.4,192.168.50.6,UDP,121
2025-10-28T14:50:26.822428Z,192.168.50.6,4.2.2.4,UDP,73
2025-10-28T14:50:26.822428Z,192.168.50.6,4.2.2.4,UDP,73
2025-10-28T14:50:26.822428Z,8.8.8.8,192.168.50.6,UDP,133
2025-10-28T14:50:26.822428Z,8.8.8.8,192.168.50.6,UDP,133
2025-10-28T14:50:26.822428Z,4.2.2.4,192.168.50.6,UDP,142
2025-10-28T14:50:26.822428Z,4.2.2.4,192.168.50.6,UDP,142
2025-10-28T14:50:26.822428Z,4.2.2.4,192.168.50.6,UDP,93
2025-10-28T14:50:26.822428Z,4.2.2.4,192.168.50.6,UDP,93
2025-10-28T14:50:26.826799Z,192.168.50.6,8.8.8.8,UDP,77
2025-10-28T14:50:26.826799Z,192.168.50.6,8.8.8.8,UDP,73
2025-10-28T14:50:26.826799Z,192.168.50.6,8.8.8.8,UDP,77
2025-10-28T14:50:26.826799Z,192.168.50.6,8.8.8.8,UDP,73
2025-10-28T14:50:26.826799Z,192.168.50.6,4.2.2.4,UDP,79
2025-10-28T14:50:26.826799Z,192.168.50.6,4.2.2.4,UDP,77
2025-10-28T14:50:26.826799Z,192.168.50.6,4.2.2.4,UDP,79
2025-10-28T14:50:26.826799Z,192.168.50.6,4.2.2.4,UDP,77
2025-10-28T14:50:26.828802Z,4.2.2.4,192.168.50.6,UDP,121
2025-10-28T14:50:26.828802Z,4.2.2.4,192.168.50.6,UDP,121
2025-10-28T14:50:26.828802Z,192.168.50.6,4.2.2.4,UDP,73
2025-10-28T14:50:26.828802Z,192.168.50.6,4.2.2.4,UDP,73
2025-10-28T14:50:26.828802Z,52.85.90.206,192.168.50.6,TCP,60
2025-10-28T14:50:26.828802Z,52.85.90.206,192.168.50.6,TCP,60
2025-10-28T14:50:26.828802Z,8.8.8.8,192.168.50.6,UDP,115
2025-10-28T14:50:26.828802Z,8.8.8.8,192.168.50.6,UDP,115
2025-10-28T14:50:26.828802Z,8.8.8.8,192.168.50.6,UDP,173
2025-10-28T14:50:26.828802Z,8.8.8.8,192.168.50.6,UDP,173
2025-10-28T14:50:26.828802Z,4.2.2.4,192.168.50.6,UDP,132
2025-10-28T14:50:26.830806Z,4.2.2.4,192.168.50.6,UDP,132
2025-10-28T14:50:26.830806Z,4.2.2.4,192.168.50.6,UDP,105
2025-10-28T14:50:26.830806Z,4.2.2.4,192.168.50.6,UDP,105
2025-10-28T14:50:26.830806Z,192.168.50.6,4.2.2.4,UDP,76
2025-10-28T14:50:26.830806Z,192.168.50.6,4.2.2.4,UDP,83
2025-10-28T14:50:26.830806Z,192.168.50.6,4.2.2.4,UDP,76
2025-10-28T14:50:26.830806Z,192.168.50.6,4.2.2.4,UDP,83
2025-10-28T14:50:26.830806Z,4.2.2.4,192.168.50.6,UDP,154
2025-10-28T14:50:26.830806Z,4.2.2.4,192.168.50.6,UDP,154
2025-10-28T14:50:26.830806Z,192.168.50.6,4.2.2.4,UDP,80
2025-10-28T14:50:26.830806Z,192.168.50.6,4.2.2.4,UDP,80
2025-10-28T14:50:26.830806Z,4.2.2.4,192.168.50.6,UDP,108
2025-10-28T14:50:26.830806Z,4.2.2.4,192.168.50.6,UDP,108
2025-10-28T14:50:26.830806Z,4.2.2.4,192.168.50.6,UDP,99
2025-10-28T14:50:26.830806Z,4.2.2.4,192.168.50.6,UDP,99
2025-10-28T14:50:26.830806Z,192.168.50.6,4.2.2.4,UDP,83
2025-10-28T14:50:26.830806Z,192.168.50.6,4.2.2.4,UDP,83
2025-10-28T14:50:26.830806Z,192.168.50.6,4.2.2.4,UDP,76
2025-10-28T14:50:26.830806Z,192.168.50.6,4.2.2.4,UDP,76
2025-10-28T14:50:26.830806Z,4.2.2.4,192.168.50.6,UDP,135
2025-10-28T14:50:26.830806Z,4.2.2.4,192.168.50.6,UDP,135
2025-10-28T14:50:26.830806Z,8.8.8.8,192.168.50.6,UDP,121
2025-10-28T14:50:26.830806Z,8.8.8.8,192.168.50.6,UDP,121
2025-10-28T14:50:26.830806Z,192.168.50.6,4.2.2.4,UDP,85
2025-10-28T14:50:26.830806Z,192.168.50.6,4.2.2.4,UDP,85
2025-10-28T14:50:26.830806Z,8.8.8.8,192.168.50.6,UDP,93
2025-10-28T14:50:26.830806Z,8.8.8.8,192.168.50.6,UDP,93
2025-10-28T14:50:26.830806Z,192.168.50.6,8.8.8.8,UDP,83
2025-10-28T14:50:26.830806Z,192.168.50.6,8.8.8.8,UDP,83
2025-10-28T14:50:26.830806Z,192.168.50.6,8.8.8.8,UDP,76
2025-10-28T14:50:26.830806Z,192.168.50.6,8.8.8.8,UDP,85
2025-10-28T14:50:26.830806Z,192.168.50.6,8.8.8.8,UDP,76
2025-10-28T14:50:26.830806Z,192.168.50.6,8.8.8.8,UDP,85
2025-10-28T14:50:26.830806Z,4.2.2.4,192.168.50.6,UDP,144
2025-10-28T14:50:26.830806Z,4.2.2.4,192.168.50.6,UDP,144
2025-10-28T14:50:26.830806Z,4.2.2.4,192.168.50.6,UDP,108
2025-10-28T14:50:26.830806Z,4.2.2.4,192.168.50.6,UDP,108
2025-10-28T14:50:26.830806Z,192.168.50.6,4.2.2.4,UDP,76
2025-10-28T14:50:26.830806Z,192.168.50.6,4.2.2.4,UDP,76
2025-10-28T14:50:26.830806Z,4.2.2.4,192.168.50.6,UDP,101
2025-10-28T14:50:26.830806Z,4.2.2.4,192.168.50.6,UDP,101
2025-10-28T14:50:26.838160Z,192.168.50.6,4.2.2.4,UDP,85
2025-10-28T14:50:26.838160Z,192.168.50.6,4.2.2.4,UDP,85
2025-10-28T14:50:26.838160Z,4.2.2.4,192.168.50.6,UDP,135
2025-10-28T14:50:26.838160Z,4.2.2.4,192.168.50.6,UDP,135
2025-10-28T14:50:26.838160Z,4.2.2.4,192.168.50.6,UDP,146
2025-10-28T14:50:26.838160Z,4.2.2.4,192.168.50.6,UDP,146
2025-10-28T14:50:26.838160Z,8.8.8.8,192.168.50.6,UDP,144
2025-10-28T14:50:26.838160Z,8.8.8.8,192.168.50.6,UDP,144
2025-10-28T14:50:26.838160Z,8.8.8.8,192.168.50.6,UDP,108
2025-10-28T14:50:26.838160Z,8.8.8.8,192.168.50.6,UDP,108
2025-10-28T14:50:26.838160Z,8.8.8.8,192.168.50.6,UDP,149
2025-10-28T14:50:26.840168Z,8.8.8.8,192.168.50.6,UDP,149
2025-10-28T14:50:26.840168Z,74.208.236.171,192.168.50.6,TCP,1514
2025-10-28T14:50:26.840168Z,74.208.236.171,192.168.50.6,TCP,1514
2025-10-28T14:50:26.840168Z,74.208.236.171,192.168.50.6,TCP,1514
2025-10-28T14:50:26.840168Z,74.208.236.171,192.168.50.6,TCP,2974
2025-10-28T14:50:26.840168Z,74.208.236.171,192.168.50.6,TCP,1514
2025-10-28T14:50:26.840168Z,192.168.50.6,74.208.236.171,TCP,60
2025-10-28T14:50:26.840168Z,192.168.50.6,74.208.236.171,TCP,60
2025-10-28T14:50:26.840168Z,74.208.236.171,192.168.50.6,TCP,1514
2025-10-28T14:50:26.840168Z,74.208.236.171,192.168.50.6,TCP,2974
2025-10-28T14:50:26.842174Z,74.208.236.171,192.168.50.6,TCP,1514
2025-10-28T14:50:26.842174Z,192.168.50.6,74.208.236.171,TCP,60
2025-10-28T14:50:26.842174Z,192.168.50.6,74.208.236.171,TCP,60
2025-10-28T14:50:26.842174Z,74.208.236.171,192.168.50.6,TCP,1514
2025-10-28T14:50:26.842174Z,74.208.236.171,192.168.50.6,TCP,2974
2025-10-28T14:50:26.842174Z,74.208.236.171,192.168.50.6,TCP,2974
2025-10-28T14:50:26.842174Z,74.208.236.171,192.168.50.6,TCP,1514
2025-10-28T14:50:26.842174Z,192.168.50.6,74.208.236.171,TCP,60
2025-10-28T14:50:26.842174Z,192.168.50.6,74.208.236.171,TCP,60
2025-10-28T14:50:26.844180Z,74.208.236.171,192.168.50.6,TCP,1514
2025-10-28T14:50:26.844180Z,74.208.236.171,192.168.50.6,TCP,1514
2025-10-28T14:50:26.844180Z,74.208.236.171,192.168.50.6,TCP,1514
2025-10-28T14:50:26.844180Z,74.208.236.171,192.168.50.6,TCP,1514
2025-10-28T14:50:26.844180Z,192.168.50.6,74.208.236.171,TCP,60
2025-10-28T14:50:26.844180Z,192.168.50.6,74.208.236.171,TCP,60
2025-10-28T14:50:26.844180Z,192.168.50.6,74.208.236.171,TCP,447
2025-10-28T14:50:26.844180Z,192.168.50.6,74.208.236.171,TCP,447
2025-10-28T14:50:26.844180Z,192.168.50.6,74.208.236.171,TCP,66
2025-10-28T14:50:26.844180Z,192.168.50.6,74.208.236.171,TCP,66
2025-10-28T14:50:26.846187Z,192.168.50.6,74.208.236.171,TCP,66
2025-10-28T14:50:26.846187Z,192.168.50.6,74.208.236.171,TCP,66
2025-10-28T14:50:26.846187Z,192.168.50.6,74.208.236.171,TCP,66
2025-10-28T14:50:26.846187Z,192.168.50.6,74.208.236.171,TCP,66
2025-10-28T14:50:26.846187Z,192.168.50.6,74.208.236.171,TCP,66
2025-10-28T14:50:26.846187Z,192.168.50.6,74.208.236.171,TCP,66
2025-10-28T14:50:26.846187Z,192.168.50.6,74.208.236.171,TCP,60
2025-10-28T14:50:26.846187Z,192.168.50.6,74.208.236.171,TCP,60
2025-10-28T14:50:26.846187Z,192.168.50.6,74.208.236.171,TCP,66
2025-10-28T14:50:26.846187Z,192.168.50.6,74.208.236.171,TCP,66
2025-10-28T14:50:26.846187Z,192.168.50.6,74.208.236.171,TCP,66
2025-10-28T14:50:26.846187Z,192.168.50.6,74.208.236.171,TCP,66
2025-10-28T14:50:26.848192Z,192.168.50.6,74.208.236.171,TCP,66
2025-10-28T14:50:26.848192Z,192.168.50.6,74.208.236.171,TCP,66
2025-10-28T14:50:26.848192Z,192.168.50.6,74.208.236.171,TCP,66
2025-10-28T14:50:26.848192Z,192.168.50.6,74.208.236.171,TCP,66
2025-10-28T14:50:26.848192Z,192.168.50.6,74.208.236.171,TCP,66
2025-10-28T14:50:26.848192Z,192.168.50.6,74.208.236.171,TCP,66
2025-10-28T14:50:26.848192Z,74.208.236.171,192.168.50.6,TCP,423
2025-10-28T14:50:26.848192Z,74.208.236.171,192.168.50.6,TCP,423
2025-10-28T14:50:26.848192Z,192.168.50.6,74.208.236.171,TCP,60
2025-10-28T14:50:26.848192Z,192.168.50.6,74.208.236.171,TCP,60
2025-10-28T14:50:26.848192Z,74.208.236.171,192.168.50.6,TCP,60
2025-10-28T14:50:26.850198Z,74.208.236.171,192.168.50.6,TCP,60
2025-10-28T14:50:26.850198Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.850198Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.850198Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.850198Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.850198Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.850198Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.850198Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.850198Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.850198Z,74.208.236.171,192.168.50.6,TCP,1514
2025-10-28T14:50:26.850198Z,74.208.236.171,192.168.50.6,TCP,1514
2025-10-28T14:50:26.850198Z,192.168.50.6,74.208.236.171,TCP,60
2025-10-28T14:50:26.852203Z,192.168.50.6,74.208.236.171,TCP,60
2025-10-28T14:50:26.852203Z,74.208.236.171,192.168.50.6,TCP,2162
2025-10-28T14:50:26.852203Z,74.208.236.171,192.168.50.6,TCP,2162
2025-10-28T14:50:26.852203Z,74.208.236.171,192.168.50.6,TCP,60
2025-10-28T14:50:26.852203Z,74.208.236.171,192.168.50.6,TCP,60
2025-10-28T14:50:26.852203Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.852203Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.852203Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.853949Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.853949Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.853949Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.853949Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.853949Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.853949Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.853949Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.853949Z,192.168.50.6,74.208.236.171,TCP,505
2025-10-28T14:50:26.853949Z,192.168.50.6,74.208.236.171,TCP,505
2025-10-28T14:50:26.853949Z,192.168.50.6,74.208.236.171,TCP,66
2025-10-28T14:50:26.855880Z,192.168.50.6,74.208.236.171,TCP,66
2025-10-28T14:50:26.855880Z,192.168.50.6,74.208.236.171,TCP,66
2025-10-28T14:50:26.855880Z,192.168.50.6,74.208.236.171,TCP,66
2025-10-28T14:50:26.855880Z,192.168.50.6,74.208.236.171,TCP,60
2025-10-28T14:50:26.855880Z,192.168.50.6,74.208.236.171,TCP,60
2025-10-28T14:50:26.855880Z,192.168.50.6,74.208.236.171,TCP,66
2025-10-28T14:50:26.855880Z,192.168.50.6,74.208.236.171,TCP,66
2025-10-28T14:50:26.855880Z,192.168.50.6,74.208.236.171,TCP,66
2025-10-28T14:50:26.855880Z,192.168.50.6,74.208.236.171,TCP,66
2025-10-28T14:50:26.855880Z,192.168.50.6,74.208.236.171,TCP,66
2025-10-28T14:50:26.855880Z,192.168.50.6,74.208.236.171,TCP,66
2025-10-28T14:50:26.857887Z,192.168.50.6,74.208.236.171,TCP,66
2025-10-28T14:50:26.857887Z,192.168.50.6,74.208.236.171,TCP,66
2025-10-28T14:50:26.857887Z,74.208.236.171,192.168.50.6,TCP,60
2025-10-28T14:50:26.857887Z,74.208.236.171,192.168.50.6,TCP,60
2025-10-28T14:50:26.857887Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.857887Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.857887Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.857887Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.857887Z,192.168.50.6,74.208.236.171,TCP,60
2025-10-28T14:50:26.857887Z,192.168.50.6,74.208.236.171,TCP,60
2025-10-28T14:50:26.857887Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.857887Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.859892Z,74.208.236.171,192.168.50.6,TCP,60
2025-10-28T14:50:26.859892Z,74.208.236.171,192.168.50.6,TCP,60
2025-10-28T14:50:26.859892Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.859892Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.859892Z,192.168.50.6,74.208.236.171,TCP,60
2025-10-28T14:50:26.859892Z,192.168.50.6,74.208.236.171,TCP,60
2025-10-28T14:50:26.859892Z,192.168.50.6,74.208.236.171,TCP,60
2025-10-28T14:50:26.859892Z,192.168.50.6,74.208.236.171,TCP,60
2025-10-28T14:50:26.859892Z,192.168.50.6,74.208.236.171,TCP,60
2025-10-28T14:50:26.859892Z,192.168.50.6,74.208.236.171,TCP,60
2025-10-28T14:50:26.859892Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.859892Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.861898Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.861898Z,74.208.236.171,192.168.50.6,TCP,66
2025-10-28T14:50:26.861898Z,192.168.50.6,74.208.236.171,TCP,60
2025-10-28T14:50:26.861898Z,192.168.50.6,74.208.236.171,TCP,60
2025-10-28T14:50:26.861898Z,192.168.50.6,74.208.236.171,TCP,60
2025-10-28T14:50:26.861898Z,192.168.50.6,74.208.236.171,TCP,60
2025-10-28T14:50:26.861898Z,192.168.50.6,74.208.236.171,TCP,576
2025-10-28T14:50:26.861898Z,192.168.50.6,74.208.236.171,TCP,576
2025-10-28T14:50:26.861898Z,192.168.50.6,74.208.236.171,TCP,60
2025-10-28T14:50:26.861898Z,192.168.50.6,74.208.236.171,TCP,60
2025-10-28T14:50:26.861898Z,74.208.236.171,192.168.50.6,TCP,60
2025-10-28T14:50:26.863902Z,74.208.236.171,192.168.50.6,TCP,60
2025-10-28T14:50:26.863902Z,74.208.236.171,192.168.50.6,TCP,60
2025-10-28T14:50:26.863902Z,74.208.236.171,192.168.50.6,TCP,60
2025-10-28T14:50:26.863902Z,192.168.50.6,74.208.236.171,TCP,60
2025-10-28T14:50:26.863902Z,192.168.50.6,74.208.236.171,TCP,60
2025-10-28T14:50:26.863902Z,192.168.50.6,172.217.10.226,TCP,66
2025-10-28T14:50:26.863902Z,192.168.50.6,172.217.10.226,TCP,66
2025-10-28T14:50:26.863902Z,172.217.10.226,192.168.50.6,TCP,66
2025-10-28T14:50:26.863902Z,172.217.10.226,192.168.50.6,TCP,66
2025-10-28T14:50:26.863902Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.863902Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.863902Z,192.168.50.6,172.217.10.226,TCP,66
2025-10-28T14:50:26.865908Z,192.168.50.6,172.217.10.226,TCP,66
2025-10-28T14:50:26.865908Z,192.168.50.6,172.217.10.226,TCP,66
2025-10-28T14:50:26.865908Z,192.168.50.6,172.217.10.226,TCP,66
2025-10-28T14:50:26.865908Z,192.168.50.6,4.2.2.4,UDP,85
2025-10-28T14:50:26.865908Z,192.168.50.6,4.2.2.4,UDP,85
2025-10-28T14:50:26.865908Z,192.168.50.6,4.2.2.4,UDP,87
2025-10-28T14:50:26.865908Z,192.168.50.6,4.2.2.4,UDP,87
2025-10-28T14:50:26.865908Z,4.2.2.4,192.168.50.6,UDP,144
2025-10-28T14:50:26.865908Z,4.2.2.4,192.168.50.6,UDP,144
2025-10-28T14:50:26.865908Z,4.2.2.4,192.168.50.6,UDP,128
2025-10-28T14:50:26.865908Z,4.2.2.4,192.168.50.6,UDP,128
2025-10-28T14:50:26.865908Z,192.168.50.6,172.217.6.225,TCP,66
2025-10-28T14:50:26.867913Z,192.168.50.6,172.217.6.225,TCP,66
2025-10-28T14:50:26.867913Z,192.168.50.6,4.2.2.4,UDP,92
2025-10-28T14:50:26.867913Z,192.168.50.6,4.2.2.4,UDP,92
2025-10-28T14:50:26.867913Z,192.168.50.6,172.217.10.226,TCP,66
2025-10-28T14:50:26.867913Z,192.168.50.6,172.217.10.226,TCP,66
2025-10-28T14:50:26.867913Z,172.217.10.226,192.168.50.6,TCP,66
2025-10-28T14:50:26.867913Z,172.217.10.226,192.168.50.6,TCP,66
2025-10-28T14:50:26.867913Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.867913Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.869659Z,172.217.10.226,192.168.50.6,TCP,66
2025-10-28T14:50:26.869659Z,172.217.10.226,192.168.50.6,TCP,66
2025-10-28T14:50:26.869659Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.869659Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.869659Z,192.168.50.6,172.217.10.226,TCP,571
2025-10-28T14:50:26.869659Z,192.168.50.6,172.217.10.226,TCP,571
2025-10-28T14:50:26.869659Z,192.168.50.6,172.217.10.226,TCP,571
2025-10-28T14:50:26.869659Z,192.168.50.6,172.217.10.226,TCP,571
2025-10-28T14:50:26.869659Z,4.2.2.4,192.168.50.6,UDP,108
2025-10-28T14:50:26.869659Z,4.2.2.4,192.168.50.6,UDP,108
2025-10-28T14:50:26.871968Z,172.217.6.225,192.168.50.6,TCP,66
2025-10-28T14:50:26.871968Z,172.217.6.225,192.168.50.6,TCP,66
2025-10-28T14:50:26.871968Z,192.168.50.6,172.217.6.225,TCP,60
2025-10-28T14:50:26.871968Z,192.168.50.6,172.217.6.225,TCP,60
2025-10-28T14:50:26.871968Z,172.217.10.226,192.168.50.6,TCP,66
2025-10-28T14:50:26.871968Z,172.217.10.226,192.168.50.6,TCP,66
2025-10-28T14:50:26.871968Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.871968Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.871968Z,192.168.50.6,172.217.6.225,TCP,571
2025-10-28T14:50:26.871968Z,192.168.50.6,172.217.6.225,TCP,571
2025-10-28T14:50:26.871968Z,192.168.50.6,172.217.10.226,TCP,571
2025-10-28T14:50:26.871968Z,192.168.50.6,172.217.10.226,TCP,571
2025-10-28T14:50:26.871968Z,172.217.10.226,192.168.50.6,TCP,60
2025-10-28T14:50:26.871968Z,172.217.10.226,192.168.50.6,TCP,60
2025-10-28T14:50:26.871968Z,172.217.10.226,192.168.50.6,TCP,60
2025-10-28T14:50:26.871968Z,172.217.10.226,192.168.50.6,TCP,60
2025-10-28T14:50:26.871968Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.871968Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.871968Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.871968Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.871968Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.871968Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.871968Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.871968Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.871968Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.871968Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.876739Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.876739Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.876739Z,172.217.10.226,192.168.50.6,TCP,534
2025-10-28T14:50:26.876739Z,172.217.10.226,192.168.50.6,TCP,534
2025-10-28T14:50:26.876739Z,172.217.10.226,192.168.50.6,TCP,532
2025-10-28T14:50:26.876739Z,172.217.10.226,192.168.50.6,TCP,532
2025-10-28T14:50:26.876739Z,192.168.50.6,172.217.10.226,TCP,147
2025-10-28T14:50:26.876739Z,192.168.50.6,172.217.10.226,TCP,147
2025-10-28T14:50:26.876739Z,192.168.50.6,172.217.10.226,TCP,231
2025-10-28T14:50:26.876739Z,192.168.50.6,172.217.10.226,TCP,231
2025-10-28T14:50:26.876739Z,192.168.50.6,172.217.10.226,TCP,311
2025-10-28T14:50:26.878744Z,192.168.50.6,172.217.10.226,TCP,311
2025-10-28T14:50:26.878744Z,192.168.50.6,172.217.10.226,TCP,147
2025-10-28T14:50:26.878744Z,192.168.50.6,172.217.10.226,TCP,147
2025-10-28T14:50:26.878744Z,192.168.50.6,172.217.10.226,TCP,231
2025-10-28T14:50:26.878744Z,192.168.50.6,172.217.10.226,TCP,231
2025-10-28T14:50:26.878744Z,192.168.50.6,172.217.10.226,TCP,312
2025-10-28T14:50:26.878744Z,192.168.50.6,172.217.10.226,TCP,312
2025-10-28T14:50:26.878744Z,172.217.6.225,192.168.50.6,TCP,60
2025-10-28T14:50:26.878744Z,172.217.6.225,192.168.50.6,TCP,60
2025-10-28T14:50:26.885498Z,172.217.10.226,192.168.50.6,TCP,60
2025-10-28T14:50:26.886878Z,172.217.10.226,192.168.50.6,TCP,60
2025-10-28T14:50:26.886878Z,172.217.10.226,192.168.50.6,TCP,1484
2025-10-28T14:50:26.886878Z,172.217.10.226,192.168.50.6,TCP,2579
2025-10-28T14:50:26.886878Z,172.217.10.226,192.168.50.6,TCP,1149
2025-10-28T14:50:26.888074Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.888074Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.888074Z,172.217.6.225,192.168.50.6,TCP,1484
2025-10-28T14:50:26.888074Z,172.217.6.225,192.168.50.6,TCP,1484
2025-10-28T14:50:26.889073Z,172.217.6.225,192.168.50.6,TCP,1333
2025-10-28T14:50:26.889073Z,172.217.6.225,192.168.50.6,TCP,1333
2025-10-28T14:50:26.889073Z,192.168.50.6,172.217.6.225,TCP,60
2025-10-28T14:50:26.889073Z,192.168.50.6,172.217.6.225,TCP,60
2025-10-28T14:50:26.889073Z,192.168.50.6,172.217.10.226,TCP,147
2025-10-28T14:50:26.889073Z,192.168.50.6,172.217.10.226,TCP,147
2025-10-28T14:50:26.889073Z,192.168.50.6,172.217.6.225,TCP,147
2025-10-28T14:50:26.890554Z,192.168.50.6,172.217.6.225,TCP,147
2025-10-28T14:50:26.890554Z,192.168.50.6,172.217.10.226,TCP,231
2025-10-28T14:50:26.890554Z,192.168.50.6,172.217.10.226,TCP,231
2025-10-28T14:50:26.890554Z,192.168.50.6,172.217.6.225,TCP,231
2025-10-28T14:50:26.890554Z,192.168.50.6,172.217.6.225,TCP,231
2025-10-28T14:50:26.891559Z,172.217.10.226,192.168.50.6,TCP,338
2025-10-28T14:50:26.891559Z,172.217.10.226,192.168.50.6,TCP,338
2025-10-28T14:50:26.891559Z,172.217.10.226,192.168.50.6,TCP,123
2025-10-28T14:50:26.891559Z,172.217.10.226,192.168.50.6,TCP,123
2025-10-28T14:50:26.891559Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.891559Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.891559Z,192.168.50.6,172.217.10.226,TCP,92
2025-10-28T14:50:26.892890Z,192.168.50.6,172.217.10.226,TCP,92
2025-10-28T14:50:26.892890Z,172.217.10.226,192.168.50.6,TCP,92
2025-10-28T14:50:26.892890Z,172.217.10.226,192.168.50.6,TCP,92
2025-10-28T14:50:26.892890Z,172.217.10.226,192.168.50.6,TCP,338
2025-10-28T14:50:26.893903Z,172.217.10.226,192.168.50.6,TCP,338
2025-10-28T14:50:26.893903Z,172.217.10.226,192.168.50.6,TCP,123
2025-10-28T14:50:26.893903Z,172.217.10.226,192.168.50.6,TCP,123
2025-10-28T14:50:26.893903Z,172.217.10.226,192.168.50.6,TCP,92
2025-10-28T14:50:26.893903Z,172.217.10.226,192.168.50.6,TCP,92
2025-10-28T14:50:26.894908Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.894908Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.894908Z,192.168.50.6,172.217.10.226,TCP,92
2025-10-28T14:50:26.894908Z,192.168.50.6,172.217.10.226,TCP,92
2025-10-28T14:50:26.894908Z,172.217.10.226,192.168.50.6,TCP,451
2025-10-28T14:50:26.894908Z,172.217.10.226,192.168.50.6,TCP,451
2025-10-28T14:50:26.895907Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.895907Z,192.168.50.6,172.217.10.226,TCP,60
2025-10-28T14:50:26.895907Z,172.217.10.226,192.168.50.6,TCP,227
2025-10-28T14:50:26.895907Z,172.217.10.226,192.168.50.6,TCP,227
2025-10-28T14:50:26.895907Z,172.217.10.226,192.168.50.6,TCP,335
2025-10-28T14:50:26.895907Z,172.217.10.226,192.168.50.6,TCP,335
